name,score,recommendation,experience_years,top_skill,strength1,strength2,strength3,gap1,gap2,gap3,summary,resume_text
Rohan Joshi,87,Strong Fit,4 years,SQL + Python + Power BI,SQL CTEs and window functions mastered,Python pandas and matplotlib for automation,Power BI dashboards for retail analytics,No Snowflake or BigQuery,A/B testing exposure limited,Scikit-learn beginner,Solid all-rounder with SQL and BI skills and growing Python depth.,"Rohan Joshi | Bangalore | rohan.joshi@email.com

EXPERIENCE
Data Analyst - Retail (2.5 years)
- SQL: CTEs, window functions, optimisation
- Power BI: dashboards for 300+ store managers
- Python (pandas, matplotlib): automated reporting

Analyst - FMCG (1.5 years)
- Excel, SQL, stakeholder coordination

SKILLS: SQL, Power BI, Python, Excel, statistics
EDU: B.Tech CS - BITS Pilani 2019"
Ananya Bose,89,Strong Fit,5 years,Tableau + BigQuery + Python,Tableau certified with 40+ production dashboards,BigQuery advanced SQL and data modelling,Python scikit-learn for predictive analytics,No Snowflake,Communication could be stronger,No Redshift,Strong senior analyst with cloud BI stack and ML capabilities.,"Ananya Bose | Mumbai | ananya.bose@email.com

EXPERIENCE
Senior Analyst - Insurance (3 years)
- Tableau: 40+ dashboards, Tableau Server admin
- BigQuery: advanced SQL, data modelling
- Python (pandas, scikit-learn): churn prediction

Data Analyst - Consulting (2 years)
- A/B testing, statistical reporting

SKILLS: Tableau, BigQuery, Python, SQL, scikit-learn
EDU: B.Tech CS - IIT Delhi 2018"
Karan Mehta,84,Strong Fit,3.5 years,SQL expert + Tableau + statistics,SQL window functions on 200M row datasets,Tableau executive dashboards,"Statistics: regression, hypothesis testing",Python intermediate only,No cloud DWH,Limited ML exposure,SQL and Tableau expert with strong statistics - Python is growth area.,"Karan Mehta | Pune | karan.mehta@email.com

EXPERIENCE
Data Analyst - E-commerce (2 years)
- SQL: window functions, CTEs on 200M rows
- Tableau: executive dashboards, self-service portal
- Statistical analysis: regression, forecasting

Junior Analyst - IT (1.5 years)
- Python (intermediate), Excel, reporting

SKILLS: SQL (expert), Tableau, Python (intermediate), statistics
EDU: M.Sc Statistics - Pune Univ 2020"
Divya Nair,93,Strong Fit,6 years,Python + Redshift + Tableau,6 years analytics with full Python and SQL stack,Redshift + Tableau production combination,Led team of 3 junior analysts,No Power BI,No dbt,No Mixpanel,Highly experienced senior analyst with team leadership and full stack.,"Divya Nair | Chennai | divya.nair@email.com

EXPERIENCE
Lead Analyst - HealthTech (3 years)
- Python full stack + Redshift advanced SQL
- Tableau: 25 production dashboards
- A/B testing programme lead, managed 3 junior analysts

Data Analyst - FMCG (3 years)
- SQL, Python, stats reporting

SKILLS: Python (expert), Redshift, Tableau, SQL, A/B testing
EDU: M.Sc Data Analytics - IIM Bangalore 2017"
Suresh Iyer,82,Strong Fit,4 years,Power BI + SQL + Python,Power BI with DAX and Power Query expertise,SQL advanced with performance tuning,Python pandas for ETL and automation,No A/B testing,No cloud warehouse,Tableau not listed,Strong BI analyst with Python automation skills and solid SQL.,"Suresh Iyer | Delhi | suresh.iyer@email.com

EXPERIENCE
BI Developer - BFSI (2.5 years)
- Power BI: DAX, Power Query, enterprise dashboards
- SQL advanced: stored procedures, performance tuning
- Python (pandas): ETL automation

Analyst - IT (1.5 years)
- SQL, Excel, basic Python

SKILLS: Power BI, SQL (advanced), Python, DAX, Excel
EDU: B.Tech IT - NIT Calicut 2019"
Pooja Sharma,90,Strong Fit,5 years,Tableau + Python + A/B testing,Tableau Server admin and dashboard expert,Python full stack with statsmodels,A/B testing framework lead (60+ experiments),No Snowflake,No dbt,Scikit-learn only basic,"Experienced product analyst with Tableau, Python and A/B testing expertise.","Pooja Sharma | Hyderabad | pooja.sharma@email.com

EXPERIENCE
Product Analyst - SaaS (3 years)
- Tableau Server admin: 30 dashboards
- Python (pandas, statsmodels, seaborn)
- A/B testing lead: 60+ experiments

Data Analyst - Startup (2 years)
- SQL, Python, hypothesis testing

SKILLS: Tableau (expert), Python, SQL, A/B testing
EDU: B.Sc Statistics - IIT Bombay 2018"
Varun Pillai,86,Strong Fit,4 years,SQL + Tableau + statistics,SQL expert with CTE and window function mastery,Tableau production dashboards for finance,Strong statistics M.Sc background,Python intermediate,No cloud DWH,No A/B testing,Finance domain analyst with strong SQL and Tableau - Python is the gap.,"Varun Pillai | Mumbai | varun.pillai@email.com

EXPERIENCE
Finance Analyst - Banking (2.5 years)
- SQL expert: CTEs, window functions on banking datasets
- Tableau: financial and regulatory reporting dashboards
- Statistics: regression, forecasting, risk modelling

Junior Analyst - Consulting (1.5 years)
- SQL, Excel, Python (intermediate)

SKILLS: SQL (expert), Tableau, Python (intermediate), statistics
EDU: M.Sc Statistics - IGIDR Mumbai 2019"
Asha Menon,88,Strong Fit,4.5 years,Python + SQL + BigQuery,Python pandas and numpy expert with BigQuery,SQL advanced with optimisation experience,Good stakeholder communication in startup,No Tableau or Power BI,No formal A/B testing,Visualisation via Python only,Strong analyst with Python and cloud SQL - needs BI tool.,"Asha Menon | Bangalore | asha.menon@email.com

EXPERIENCE
Data Analyst - E-commerce Startup (3 years)
- Python (pandas, numpy, plotly): full analytics stack
- BigQuery: advanced SQL, pipeline management
- CEO and product team reporting weekly

Analyst - IT (1.5 years)
- SQL, Excel, Python basics

SKILLS: Python (expert), BigQuery, SQL (advanced), plotly
EDU: B.Tech CS - NIT Surathkal 2019"
Nikhil Sinha,84,Strong Fit,3.5 years,Tableau + A/B testing + Python,Tableau expert with self-service portal,A/B testing with statistical power calculations,"Python (pandas, seaborn) analysis",SQL intermediate,No cloud warehouse,No ML,Strong product analyst with Tableau and A/B testing expertise.,"Nikhil Sinha | Pune | nikhil.sinha@email.com

EXPERIENCE
Product Analyst - EdTech (2.5 years)
- Tableau: self-service portal for 200 users
- A/B testing: power calculations, experiment design
- Python (pandas, seaborn): analysis automation

Junior Analyst - Startup (1 year)
- SQL intermediate, Excel

SKILLS: Tableau (expert), A/B testing, Python, SQL (intermediate)
EDU: B.Sc CS - Symbiosis Pune 2020"
Lakshmi Iyer,91,Strong Fit,5 years,Power BI + Python + Snowflake,Power BI and Snowflake cloud analytics expert,"Python (pandas, scikit-learn) for ML-adjacent work",5 years with C-level stakeholder management,No Tableau,A/B testing not explicit,No dbt,"Senior cloud analytics professional with BI, Python and ML capabilities.","Lakshmi Iyer | Delhi | lakshmi.iyer@email.com

EXPERIENCE
Senior Analyst - BFSI (3 years)
- Power BI: enterprise reports, Snowflake backend
- Python (pandas, scikit-learn): risk scoring models
- SQL: Snowflake-optimised, advanced data modelling
- Quarterly CFO presentations

Data Analyst - Insurance (2 years)
- SQL, Power BI, statistical reporting

SKILLS: Power BI (expert), Snowflake, Python, SQL, scikit-learn
EDU: MBA Analytics - IIM Calcutta 2018"
Ravi Iyer,75,Moderate Fit,3 years,SQL + Power BI,SQL solid intermediate-advanced,Power BI production experience,Good business domain knowledge,Python only basic,No A/B testing,No cloud warehouse,Good BI analyst - Python and A/B testing gaps prevent strong fit.,"Ravi Iyer | Chennai | ravi.iyer2@email.com

EXPERIENCE
BI Analyst - Manufacturing (3 years)
- Power BI: operational dashboards
- SQL intermediate: joins, aggregations, basic CTEs
- Excel: advanced pivot tables

SKILLS: Power BI, SQL (intermediate), Excel, Python (basic)
EDU: B.E. CS - Anna Univ 2020"
Deepak Singh,70,Moderate Fit,3.5 years,SQL + Power BI basic,SQL intermediate-advanced,Operations domain knowledge,3.5 years experience,Power BI only basic,No Python,No A/B testing,"Operations analyst pivoting to data - SQL strong, analytics light.","Deepak Singh | Lucknow | deepak.singh@email.com

EXPERIENCE
Ops Analyst - Logistics (3.5 years)
- SQL: joins, window functions basic
- Power BI basic: simple dashboards
- Excel: advanced reporting

SKILLS: SQL, Power BI (basic), Excel
EDU: BBA - Lucknow Univ 2020"
Preethi Nambiar,73,Moderate Fit,2 years,Python + statistics,"Python (pandas, seaborn)",Strong statistics background,Academic research published,No BI tool,SQL basic only,No industry analytics experience,"Academic statistician - strong foundation, lacks industry exposure.","Preethi Nambiar | Kochi | preethi.nambiar@email.com

EXPERIENCE
Research Analyst - University (2 years)
- Python (pandas, seaborn, scipy): research
- R: modelling and academic publication
- Statistics: regression, ANOVA

SKILLS: Python, R, statistics, SQL (basic)
EDU: M.Sc Statistics - Kerala Univ 2022"
Amit Tiwari,72,Moderate Fit,3 years,Tableau + SQL,Tableau dashboards in production,SQL solid,Good stakeholder communication,Python beginner,No A/B testing,No cloud warehouse,"BI analyst - Tableau strong, Python and analytics depth needed.","Amit Tiwari | Mumbai | amit.tiwari@email.com

EXPERIENCE
BI Analyst - FMCG (3 years)
- Tableau: production dashboards
- SQL: joins, aggregations, reporting
- Stakeholder analytics reviews

SKILLS: Tableau, SQL, Excel, Python (beginner)
EDU: B.Sc IT - Mumbai Univ 2020"
Swathi Reddy,68,Moderate Fit,2.5 years,SQL + Python basics,SQL solid for reporting,Python basics (pandas) learning,Eager - multiple upskilling courses,Python not production-ready,No BI tool,No A/B testing,Strong SQL analyst with Python in progress - BI tool missing.,"Swathi Reddy | Hyderabad | swathi.reddy@email.com

EXPERIENCE
Data Analyst - IT (2.5 years)
- SQL advanced: complex joins, stored procedures
- Excel: advanced pivot tables
- Python (learning): 3 courses completed

SKILLS: SQL (advanced), Excel, Python (learning)
EDU: B.Tech IT - JNTU 2021"
Manish Gupta,66,Moderate Fit,4 years,Power BI + Excel,Power BI experience,4 years BFSI domain,Stakeholder management,Python minimal,SQL intermediate only,No statistical depth,BFSI analyst with BI - limited analytics depth vs JD.,"Manish Gupta | Delhi | manish.gupta@email.com

EXPERIENCE
BFSI Analyst - Banking (4 years)
- Power BI: financial dashboards
- SQL: basic joins and aggregations
- Excel: advanced financial modelling

SKILLS: Power BI, SQL (intermediate), Excel
EDU: MBA Finance - Delhi Univ 2019"
Rohit Pillai,62,Moderate Fit,2 years,Tableau basic + SQL,Tableau learning in progress,SQL intermediate,Good communication,Python beginner,Tableau only basic,No A/B testing,Developing analyst - skills still maturing for this JD.,"Rohit Pillai | Kochi | rohit.pillai@email.com

EXPERIENCE
Junior Analyst - IT (2 years)
- Tableau basic: simple dashboards
- SQL: joins, aggregations
- Excel: pivot tables

SKILLS: Tableau (basic), SQL, Excel, Python (beginner)
EDU: B.Sc CS - MG Univ 2022"
Neha Joshi,63,Moderate Fit,3 years,SQL + Excel,SQL solid for reporting,Excel advanced,E-commerce domain,No Python,No BI tool,No A/B testing,"E-commerce analyst - SQL and Excel strong, missing most JD tech.","Neha Joshi | Mumbai | neha.joshi@email.com

EXPERIENCE
E-commerce Analyst - Retail (3 years)
- SQL: joins, subqueries, reporting
- Excel: advanced pivot tables
- Google Analytics: traffic reporting

SKILLS: SQL, Excel (advanced), Google Analytics
EDU: B.Com - Symbiosis 2021"
Vivek Nanda,64,Moderate Fit,3 years,Python (basic) + SQL,SQL intermediate-advanced,Python basics starting,Finance domain knowledge,Python not production-ready,No BI tool,No A/B testing,Finance professional building analytics skills - not yet ready.,"Vivek Nanda | Delhi | vivek.nanda@email.com

EXPERIENCE
Finance Analyst - Corporate (3 years)
- SQL: reporting, joins, financial extraction
- Excel: advanced financial modelling
- Python (beginner): started learning pandas

SKILLS: SQL, Excel (expert), Python (beginner)
EDU: CA + B.Com - ICAI 2020"
Girish Menon,61,Moderate Fit,3.5 years,SQL + Google Analytics,SQL solid,Google Analytics experience,Marketing domain analytics,No Python,No BI tool,Marketing vs data analytics,Marketing analyst with SQL - domain mismatch and missing core tools.,"Girish Menon | Bangalore | girish.menon@email.com

EXPERIENCE
Marketing Analyst - Agency (3.5 years)
- Google Analytics, GA4: funnel analysis
- SQL: intermediate reporting
- Excel: campaign tracking

SKILLS: Google Analytics, SQL, Excel
EDU: MBA Marketing - TAPMI 2019"
Rohan Mehta,58,Moderate Fit,2 years,SQL (basic) + Excel,SQL joins and aggregations,Excel advanced,Committed to upskilling,SQL only basic - no CTEs,Python beginner,No A/B testing,Willing learner with foundational skills but below JD requirements.,"Rohan Mehta | Pune | rohan.mehta@email.com

EXPERIENCE
Junior Analyst - FinServ (2 years)
- SQL: joins, GROUP BY, basic subqueries
- Excel: advanced pivot tables
- Power BI basic

SKILLS: SQL (basic), Excel, Power BI (basic), Python (learning)
EDU: B.Com - Symbiosis 2022"
Simran Kaur,53,Moderate Fit,1 year,Python basics + stats,Python basics (pandas),M.Sc Statistics foundation,GitHub portfolio building,Only 1 year experience,No BI tools,Portfolio not in production,Recent masters grad - right academic background but needs experience.,"Simran Kaur | Chandigarh | simran.kaur@email.com

EXPERIENCE
Junior Analyst (intern to fulltime) - 1 year
- Python (pandas, matplotlib): GitHub projects
- SQL basic: data extraction
- Statistics from M.Sc

SKILLS: Python (basics), statistics, SQL (basic)
EDU: M.Sc Statistics - Panjab Univ 2024"
Tanvi Kapoor,76,Moderate Fit,3.5 years,Python + SQL + statistics,"Python (pandas, matplotlib) with good statistics",SQL intermediate-advanced,M.Sc Applied Mathematics,No BI tool,No A/B testing formally,No cloud warehouse,Quantitatively strong analyst - missing BI tools.,"Tanvi Kapoor | Pune | tanvi.kapoor@email.com

EXPERIENCE
Data Analyst - Pharma (2 years)
- Python (pandas, matplotlib, scipy): clinical data analysis
- SQL: complex queries for research
- Statistics: advanced modelling

Junior Analyst - IT (1.5 years)
- SQL, Excel, basic Python

SKILLS: Python, SQL (intermediate), statistics, Excel
EDU: M.Sc Applied Maths - Pune Univ 2020"
Shreya Mishra,77,Moderate Fit,3 years,SQL + statistics + Excel,SQL solid with statistical analysis,"Statistics: regression, hypothesis testing",3 years consulting experience,No Python,No BI tool,No A/B testing,Consulting analyst with SQL and statistics - missing Python and BI.,"Shreya Mishra | Bangalore | shreya.mishra@email.com

EXPERIENCE
Consultant Analyst - Big 4 (3 years)
- SQL: complex queries for client reporting
- Statistics: regression, hypothesis testing
- Excel: advanced financial and statistical modelling

SKILLS: SQL, statistics, Excel (expert), R (basic)
EDU: B.Sc Statistics - Delhi Univ 2021"
Aakash Verma,74,Moderate Fit,2.5 years,Tableau + Python basics,Tableau dashboards for marketing,Python basics with pandas,Good presentation skills,SQL only basic,No A/B testing,Python not production-ready,Marketing analyst with Tableau - SQL and Python need development.,"Aakash Verma | Delhi | aakash.verma@email.com

EXPERIENCE
Marketing Analyst - D2C (2.5 years)
- Tableau: marketing dashboards
- Python basics (pandas): ad-hoc exploration
- Google Analytics

SKILLS: Tableau, Python (basics), SQL (basic), Google Analytics
EDU: B.Com - Delhi Univ 2021"
Farhan Sheikh,69,Moderate Fit,2.5 years,Power BI + SQL,Power BI dashboards for sales,SQL intermediate,Good business communication,Python minimal,No A/B testing,No statistical analysis,Sales BI analyst with good tools but limited analytical depth.,"Farhan Sheikh | Mumbai | farhan.sheikh@email.com

EXPERIENCE
Sales Analyst - FMCG (2.5 years)
- Power BI: sales dashboards, territory analysis
- SQL: sales data extraction
- Excel: forecasting models

SKILLS: Power BI, SQL (intermediate), Excel
EDU: BBA - SP Jain 2021"
Divya Krishnamurthy,71,Moderate Fit,3 years,Python + A/B testing,Python pandas + A/B testing,Strong statistical background,Good analytical thinking,No BI tool,SQL intermediate,No cloud warehouse,Good analytical profile - BI tool gap is key.,"Divya Krishnamurthy | Bangalore | divya.krishna@email.com

EXPERIENCE
Product Analyst - SaaS (3 years)
- Python (pandas, scipy): funnel and cohort analysis
- A/B testing: experiment design and reporting
- SQL: joins, GROUP BY, basic window functions

SKILLS: Python, A/B testing, SQL (intermediate), statistics
EDU: B.Tech CS - PES Univ 2021"
Sonal Jain,72,Moderate Fit,2 years,Tableau + Excel,Tableau intermediate dashboards,Good communication skills,Enrolled in SQL course,SQL only basic,No Python,No statistical analysis,Communication-strong analyst with Tableau but limited technical depth.,"Sonal Jain | Jaipur | sonal.jain@email.com

EXPERIENCE
Business Analyst - Retail (2 years)
- Tableau: business performance dashboards
- Excel: advanced reporting
- Stakeholder communication

SKILLS: Tableau (intermediate), Excel, SQL (basic, learning)
EDU: MBA - Jaipur National Univ 2022"
Madhav Rao,67,Moderate Fit,4 years,SQL + Excel + operations,SQL solid for operations reporting,4 years operations domain,Strong Excel skills,No Python,No BI tool,Operations not data analytics,Operations professional with SQL - domain mismatch.,"Madhav Rao | Hyderabad | madhav.rao@email.com

EXPERIENCE
Ops Analyst - Logistics (4 years)
- SQL: operations data and reporting
- Excel: advanced process tracking
- Operations analytics: routing, inventory

SKILLS: SQL, Excel (advanced), operations domain
EDU: B.E. Mechanical - JNTU 2019"
Tanmay Bose,78,Moderate Fit,3 years,SQL + Tableau + Python basics,Tableau dashboards for ops team,SQL solid intermediate,Python (pandas): started 6 months ago,Python not production-ready,No A/B testing,No cloud warehouse,Growing analyst with Tableau and SQL - Python development needed.,"Tanmay Bose | Kolkata | tanmay.bose@email.com

EXPERIENCE
Data Analyst - Manufacturing (3 years)
- Tableau: ops dashboards for plant management
- SQL: complex joins, aggregations, CTEs learning
- Python (pandas): started 6 months ago

SKILLS: Tableau, SQL (intermediate), Python (beginner), Excel
EDU: B.Tech CS - Jadavpur Univ 2021"
Richa Tiwari,79,Moderate Fit,3.5 years,SQL advanced + Python + statistics,SQL advanced with CTEs and optimisation,"Python (pandas, scipy) for analysis",Statistics: hypothesis testing and regression,No BI tool,No cloud warehouse,No A/B testing formally,Quantitatively strong analyst with SQL and Python - missing BI tool.,"Richa Tiwari | Lucknow | richa.tiwari@email.com

EXPERIENCE
Data Analyst - Healthcare (3.5 years)
- SQL: advanced CTEs, window functions, stored procedures
- Python (pandas, scipy): statistical analysis
- Statistics: regression, ANOVA, hypothesis testing

SKILLS: SQL (advanced), Python, statistics, Excel
EDU: M.Sc Statistics - Lucknow Univ 2020"
Preeti Saxena,59,Moderate Fit,2 years,Excel + HRIS,HR data reporting and HRIS,Excel proficiency,MBA analytics electives,"No SQL, Python or BI tools",HR domain minimal technical,No analytical depth beyond Excel,HR professional - significant reskilling needed.,"Preeti Saxena | Delhi | preeti.saxena@email.com

EXPERIENCE
HR Analyst - Corporate (2 years)
- HRIS (Workday): employee data
- Excel: HR metrics, pivot tables
- MBA analytics electives

SKILLS: Excel, HRIS, basic reporting
EDU: MBA HR - XIMB 2022"
Piyush Sharma,57,Moderate Fit,2 years,SQL + Excel + Power BI basic,SQL intermediate for reporting,Excel advanced,Power BI basics,Python beginner,No A/B testing,No statistics,Junior analyst - needs Python and analytical depth development.,"Piyush Sharma | Delhi | piyush.sharma@email.com

EXPERIENCE
Junior Analyst - Retail (2 years)
- SQL: joins, GROUP BY, subqueries
- Excel: advanced pivot tables
- Power BI basic: simple charts

SKILLS: SQL (intermediate), Excel, Power BI (basic)
EDU: B.Com - Delhi Univ 2022"
Rahul Verma,35,Not Fit,2.5 years (SWE),Node.js + SQL (backend),Strong SQL from backend engineering,Python scripting,CS fundamentals,SWE not data analyst,"No BI, stats or A/B testing",No business analytics,Backend engineer - wrong role type.,"Rahul Verma | Delhi | rahul.verma@email.com

EXPERIENCE
Software Engineer - WebDev (2.5 years)
- Node.js, PostgreSQL, Python scripting
- REST API development

SKILLS: Node.js, PostgreSQL, Python, JavaScript
EDU: B.Sc CS - Delhi Univ 2021"
Vikram Nair,22,Not Fit,4.5 years (Marketing),Google Analytics + Excel,Google Analytics digital exposure,Excel for campaign reporting,Strong communication,"No SQL, no Python",Marketing vs analytics,No statistical analysis,Marketing manager - zero overlap with DA requirements.,"Vikram Nair | Mumbai | vikram.nair@email.com

EXPERIENCE
Marketing Manager - Agency (4.5 years)
- Google Analytics, social media management
- Excel: campaign tracking

SKILLS: Google Analytics, Excel, SEO, social media
EDU: MBA Marketing - SP Jain 2018"
Aditya Kapoor,18,Not Fit,3 years (Content),Content writing,Strong writing and communication,Research skills,Basic Excel,No technical skills,Content - no overlap,No quantitative background,Content professional - no relevant technical skills.,"Aditya Kapoor | Delhi | aditya.kapoor@email.com

EXPERIENCE
Content Manager - Digital Agency (3 years)
- Content writing, SEO, social media
- Basic Excel for content metrics

SKILLS: Content, SEO, Excel (basic)
EDU: B.A. English - Delhi Univ 2021"
Sunita Jain,15,Not Fit,5 years (Customer Service),CRM + Excel basic,CRM data entry,Customer data familiarity,Interpersonal skills,Customer service - no analytics,"No SQL, Python or BI",No quantitative experience,Customer service professional - no analytics background.,"Sunita Jain | Jaipur | sunita.jain@email.com

EXPERIENCE
Customer Service Lead - BPO (5 years)
- CRM (Zendesk): data entry and reporting
- Excel: basic call metrics

SKILLS: CRM, Excel (basic), customer service
EDU: B.Com - Rajasthan Univ 2019"
